Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
22/7/2019,2.585,51.475,9.56,13014.158,,,,,,
23/7/2019,2.516,52.268,9.497,12462.316,,,,,,
24/7/2019,2.433,52.395,9.65,11799.975,,,,,,
25/7/2019,2.31,51.152,10.016,10826.466,,,,,,
26/7/2019,2.188,49.84,10.213,9904.776,,,,,,
27/7/2019,2.141,49.765,10.174,9570.105,,,,,,
28/7/2019,2.094,49.696,10.342,9251.206,,,,,,
29/7/2019,2.021,48.915,10.647,8769.605,,,,,,
30/7/2019,1.986,49.694,10.45,8538.321,,,,,,
31/7/2019,1.975,50.289,10.289,8462.358,,,,,,
1/8/2019,1.965,50.836,10.211,8399.398,,,,,,
2/8/2019,1.961,51.556,10.005,8370.924,,,,,,
3/8/2019,1.96,51.818,10.007,8367.393,,,,,,
4/8/2019,1.945,51.998,10.043,8266.376,,,,,,
5/8/2019,1.902,51.933,10.196,7985.757,,,,,,
6/8/2019,1.933,50.647,10.464,8187.981,,,,,,
7/8/2019,2.048,43.369,10.22,8949.13,,,,,,
8/8/2019,2.183,43.963,9.957,9874.129,,,,,,
9/8/2019,2.322,43.821,10.045,10925.351,,,,,,
10/8/2019,2.463,43.864,9.779,12040.045,,,,,,
11/8/2019,2.508,43.598,9.479,12398.049,,,,,,
12/8/2019,2.457,43.838,9.309,11991.032,,,,,,
13/8/2019,2.437,44.321,9.422,11833.718,,,,,,
14/8/2019,2.393,44.967,9.403,11481.409,,,,,,
15/8/2019,2.274,45.003,9.391,10555.931,,,,,,
16/8/2019,2.174,44.71,9.57,9800.3,,,,,,
17/8/2019,2.183,44.765,9.535,9863.385,,,,,,
18/8/2019,2.185,43.795,9.845,9882.507,,,,,,
19/8/2019,2.152,43.722,9.966,9644.799,,,,,,
20/8/2019,2.116,44.663,9.769,9403.745,,,,,,
21/8/2019,2.072,44.847,9.854,9105.797,,,,,,
22/8/2019,1.993,43.011,10.543,8581.942,,,,,,
23/8/2019,2.005,42.135,10.83,8666.999,,,,,,
24/8/2019,2.156,43.158,10.614,9684.028,,,,,,
25/8/2019,2.285,43.64,10.635,10633.729,,,,,,
26/8/2019,2.316,43.711,10.784,10870.058,,,,,,
27/8/2019,2.327,43.865,10.847,10956.537,,,,,,
28/8/2019,2.327,44.177,10.936,10958.077,,,,,,
29/8/2019,2.323,44.916,10.854,10924.351,,,,,,
30/8/2019,2.319,45.238,10.818,10897.438,,,,,,
31/8/2019,2.313,44.596,11.109,10852.893,,,,,,
1/9/2019,2.314,43.618,11.456,10854.128,,,,,,
2/9/2019,2.322,43.339,11.609,10915.966,,,,,,
3/9/2019,2.377,41.108,12.361,11349.973,,,,,,
4/9/2019,2.483,38.995,13.029,12197.674,,,,,,
5/9/2019,2.599,44.866,13.078,13125.061,,,,,,
6/9/2019,2.707,45.471,13.152,13991.784,,,,,,
7/9/2019,2.795,45.951,12.789,14680.124,,,,,,
8/9/2019,2.83,46.28,12.6,14956.616,,,,,,
9/9/2019,2.847,46.941,12.334,15092.386,,,,,,
10/9/2019,2.86,48.142,11.846,15199.591,,,,,,
11/9/2019,2.862,48.426,11.894,15214.166,,,,,,
12/9/2019,2.865,48.501,12.036,15241.645,,,,,,
13/9/2019,2.872,48.871,12.041,15292.242,,,,,,
14/9/2019,2.876,47.51,12.639,15330.18,,,,,,
15/9/2019,2.877,46.894,12.934,15331.933,,,,,,
16/9/2019,2.883,46.801,13.008,15380.876,,,,,,
17/9/2019,2.888,47.472,12.554,15425.399,,,,,,
18/9/2019,2.892,46.887,12.692,15455.092,,,,,,
19/9/2019,2.89,45.123,13.364,15436.808,,,,,,
20/9/2019,2.888,43.388,14.05,15419.721,,,,,,
21/9/2019,2.885,41.091,15.105,15401.609,,,,,,
22/9/2019,2.888,41.863,15.058,15425.107,,,,,,
23/9/2019,2.887,42.264,14.711,15414.923,,,,,,
24/9/2019,2.889,42.245,14.592,15430.659,,,,,,
25/9/2019,2.883,42.878,14.527,15385.19,,,,,,
26/9/2019,2.879,43.004,14.596,15347.431,,,,,,
27/9/2019,2.881,42.008,14.927,15363.692,,,,,,
28/9/2019,2.883,41.867,15.024,15381.5,,,,,,
29/9/2019,2.885,41.63,15.139,15400.104,,,,,,
30/9/2019,2.891,41.51,15.053,15449.829,,,,,,
1/10/2019,2.89,41.326,14.98,15441.737,,,,,,
2/10/2019,2.89,40.364,15.292,15434.919,,,,,,
3/10/2019,2.89,39.039,15.797,15441.772,,,,,,
4/10/2019,2.888,37.171,16.711,15424.939,,,,,,
5/10/2019,2.888,37.332,17.016,15420.893,,,,,,
6/10/2019,2.887,37.545,17.158,15417.675,,,,,,
7/10/2019,2.894,37.561,17.415,15466.543,,,,,,
8/10/2019,2.89,37.954,17.555,15441.018,,,,,,
9/10/2019,2.889,39.247,16.936,15431.963,,,,,,
10/10/2019,2.868,41.765,16.695,15264.682,,,,,,
11/10/2019,2.817,42.515,16.879,14859.914,,,,,,
12/10/2019,2.771,42.609,17.101,14493.319,,,,,,
13/10/2019,2.713,42.982,17.009,14040.592,,,,,,
14/10/2019,2.648,42.578,17.386,13518.129,,,,,,
15/10/2019,2.587,42.3,17.772,13024.937,,,,,,
16/10/2019,2.533,41.398,18.507,12598.835,,,,,,
17/10/2019,2.482,42.744,18.045,12198.817,,,,,,
18/10/2019,2.419,43.871,17.106,11687.328,,,,,,
19/10/2019,2.352,43.805,17.342,11149.269,,,,,,
20/10/2019,2.284,44.54,17.09,10624.946,,,,,,
21/10/2019,2.198,44.688,17.246,9978.729,,,,,,
22/10/2019,2.123,43.746,18.026,9450.507,,,,,,
23/10/2019,2.074,42.281,18.983,9123.395,,,,,,
24/10/2019,2.048,41.784,19.676,8950.343,,,,,,
25/10/2019,2.066,42.245,19.897,9070.278,,,,,,
26/10/2019,2.112,43.544,19.454,9377.642,,,,,,
27/10/2019,2.124,44.608,18.768,9458.176,,,,,,
28/10/2019,2.116,44.921,18.947,9401.489,,,,,,
29/10/2019,2.118,45.256,19.471,9414.198,,,,,,
30/10/2019,2.129,46.226,19.879,9487.807,,,,,,
31/10/2019,2.139,46.731,20.437,9557.566,,,,,,
1/11/2019,2.137,47.088,21.306,9542.021,,,,,,
2/11/2019,2.13,48.543,22.031,9498.969,,,,,,
3/11/2019,2.156,48.412,21.687,9673.342,,,,,,
4/11/2019,2.144,53.126,21.086,9591.29,,,,,,
5/11/2019,2.127,58.252,20.322,9474.097,,,,,,
6/11/2019,2.117,48.832,20.073,9406.948,,,,,,
7/11/2019,2.115,46.221,19.671,9391.391,,,,,,
8/11/2019,2.11,47.106,18.631,9363.604,,,,,,
9/11/2019,2.113,47.42,17.842,9383.308,,,,,,
10/11/2019,2.111,48.182,17.218,9367.488,,,,,,
11/11/2019,2.113,47.617,18.072,9381.273,,,,,,
12/11/2019,2.112,46.89,19.143,9371.595,,,,,,
13/11/2019,2.114,47.704,18.889,9386.422,,,,,,
14/11/2019,2.112,48.712,18.713,9376.236,,,,,,
15/11/2019,2.109,48.679,19.218,9352.729,,,,,,
16/11/2019,2.11,49.232,19.308,9362.697,,,,,,
17/11/2019,2.106,50.191,18.988,9335.92,,,,,,
18/11/2019,2.104,51.184,18.999,9318.498,,,,,,
19/11/2019,2.104,50.392,19.91,9318.521,,,,,,
20/11/2019,2.105,48.007,20.956,9324.225,,,,,,
21/11/2019,2.104,47.474,21.801,9324.076,,,,,,
22/11/2019,2.104,47.846,21.882,9321.981,,,,,,
23/11/2019,2.103,48.391,21.945,9313.739,,,,,,
24/11/2019,2.107,46.538,22.66,9340.185,,,,,,
25/11/2019,2.105,45.38,22.927,9327.432,,,,,,
26/11/2019,2.107,47.3,23.06,9338.224,,,,,,
27/11/2019,2.103,53.838,21.457,9312.705,,,,,,
28/11/2019,2.082,62.123,21.323,9173.683,,,,,,
29/11/2019,2.076,61.253,22.23,9131.887,,,,,,
30/11/2019,2.08,66.035,22.697,9163.189,,,,,,
1/12/2019,2.076,71.685,22.138,9131.203,,,,,,
2/12/2019,2.081,69.128,20.025,9168.829,,,,,,
3/12/2019,2.091,61.654,19.053,9231.856,,,,,,
4/12/2019,2.079,63.987,19.091,9152.689,,,,,,
5/12/2019,2.07,44.671,20.06,9097.125,,,,,,
6/12/2019,2.068,44.247,20.786,9082.443,,,,,,
7/12/2019,2.076,44.402,20.997,9135.112,,,,,,
8/12/2019,2.076,44.658,20.988,9133.735,,,,,,
9/12/2019,2.073,44.238,21.8,9115.937,,,,,,
10/12/2019,2.085,43.997,22.794,9193.833,,,,,,
11/12/2019,2.075,44.489,22.839,9130.069,,,,,,
12/12/2019,2.075,44.941,22.607,9126.441,,,,,,
13/12/2019,2.07,45.201,22.071,9092.486,,,,,,
14/12/2019,2.058,45.578,21.724,9017.232,,,,,,
15/12/2019,2.057,45.119,22.179,9009.646,,,,,,
16/12/2019,2.06,45.232,22.491,9025.454,,,,,,
17/12/2019,2.065,45.59,22.848,9061.333,,,,,,
18/12/2019,2.074,45.807,23.69,9119.892,,,,,,
19/12/2019,2.068,46.196,24.58,9078.625,,,,,,
20/12/2019,2.055,46.83,25.44,8992.336,,,,,,
21/12/2019,2.057,44.692,25.996,9004.53,,,,,,
22/12/2019,2.061,43.839,25.174,9032.99,,,,,,
23/12/2019,2.059,44.011,24.517,9020.894,,,,,,
24/12/2019,2.059,44.88,24.716,9018.033,,,,,,
25/12/2019,2.055,45.743,25.07,8992.282,,,,,,
26/12/2019,2.067,46.417,25.531,9070.646,,,,,,
27/12/2019,2.064,47.169,25.731,9055.675,,,,,,
28/12/2019,2.064,47.508,26.243,9051.224,,,,,,
29/12/2019,2.05,48.195,25.798,8959.846,,,,,,
30/12/2019,2.049,48.441,26.734,8954.39,,,,,,
31/12/2019,2.044,49.407,26.873,8922.235,,,,,,
1/1/2020,2.04,49.493,26.078,8896.241,,,,,,
2/1/2020,2.039,48.753,25.766,8890.393,,,,,,
3/1/2020,2.043,48.846,26.135,8918.143,,,,,,
4/1/2020,2.042,48.257,26.724,8908.196,,,,,,
5/1/2020,2.042,49.001,26.23,8911.457,,,,,,
6/1/2020,2.038,48.907,23.065,8884.753,,,,,,
7/1/2020,2.05,48.428,21.923,8963.801,,,,,,
8/1/2020,2.066,47.643,22.92,9067.682,,,,,,
9/1/2020,2.081,46.465,24.144,9165.481,,,,,,
10/1/2020,2.077,46.217,25.133,9142.937,,,,,,
11/1/2020,2.067,46.727,24.723,9077.177,,,,,,
12/1/2020,2.055,46.477,23.332,8996.76,,,,,,
13/1/2020,2.05,46.131,23.391,8961.938,,,,,,
14/1/2020,2.047,46.027,24.085,8943.647,,,,,,
15/1/2020,2.047,45.937,25.106,8944.158,,,,,,
16/1/2020,2.056,46.497,25.412,8999.431,,,,,,
17/1/2020,2.067,46.124,25.088,9074.454,,,,,,
18/1/2020,2.065,45.915,25.036,9058.915,,,,,,
19/1/2020,2.071,46.635,24.793,9103.398,,,,,,
20/1/2020,2.082,46.751,24.477,9171.638,,,,,,
21/1/2020,2.096,46.732,23.649,9268.743,,,,,,
22/1/2020,2.07,46.294,24.161,9091.425,,,,,,
23/1/2020,2.031,47.188,24.52,8838.398,,,,,,
24/1/2020,2.035,47.521,23.609,8863.877,,,,,,
25/1/2020,2.053,46.031,23.511,8978.724,,,,,,
26/1/2020,2.046,45.261,24.307,8935.13,,,,,,
27/1/2020,2.036,45.238,25.077,8870.957,,,,,,
28/1/2020,2.031,45.645,25.244,8835.638,,,,,,
29/1/2020,2.026,45.998,25.184,8801.128,,,,,,
30/1/2020,2.019,46.283,25.421,8757.527,,,,,,
31/1/2020,2.018,46.529,26.194,8747.609,,,,,,
1/2/2020,2.015,47.616,27.21,8730.353,,,,,,
2/2/2020,2.012,48.653,28.279,8713.552,,,,,,
3/2/2020,2.014,49.8,27.038,8722.394,,,,,,
4/2/2020,2.014,50.394,24.906,8725.688,,,,,,
5/2/2020,2.012,49.309,24.328,8712.216,,,,,,
6/2/2020,2.013,49.125,25.141,8717.589,,,,,,
7/2/2020,2.009,48.866,25.784,8694.445,,,,,,
8/2/2020,2.012,49.046,25.607,8710.581,,,,,,
9/2/2020,2.015,48.192,25.147,8732.639,,,,,,
10/2/2020,2.018,46.726,24.504,8751.233,,,,,,
11/2/2020,2.023,46.307,24.565,8781.606,,,,,,
12/2/2020,1.996,46.831,24.956,8605.784,,,,,,
13/2/2020,1.96,46.969,26.09,8363.01,,,,,,
14/2/2020,1.946,47.654,27.06,8270.673,,,,,,
15/2/2020,1.954,49.253,27.157,8324.574,,,,,,
16/2/2020,1.954,50.152,27.043,8323.552,,,,,,
17/2/2020,1.945,50.253,27.352,8263.646,,,,,,
18/2/2020,1.944,50.961,27.345,8256.047,,,,,,
19/2/2020,1.921,49.671,25.956,8105.857,,,,,,
20/2/2020,1.877,48.18,23.807,7817.488,,,,,,
21/2/2020,1.844,47.58,22.814,7604.231,,,,,,
22/2/2020,1.801,47.585,22.814,7326.072,,,,,,
23/2/2020,1.745,47.693,23.693,6970.483,,,,,,
24/2/2020,1.736,47.36,24.389,6912.135,,,,,,
25/2/2020,1.741,47.678,25.087,6946.282,,,,,,
26/2/2020,1.74,48.377,25.353,6938.47,,,,,,
27/2/2020,1.738,47.61,24.265,6926.796,,,,,,
28/2/2020,1.725,48.145,23.012,6843.667,,,,,,
29/2/2020,1.687,49.197,22.388,6606.79,,,,,,
1/3/2020,1.664,50.811,22.536,6465.881,,,,,,
2/3/2020,1.66,50.369,23.192,6439.846,,,,,,
3/3/2020,1.658,51.164,22.368,6425.363,,,,,,
4/3/2020,1.66,51.68,21.464,6442.162,,,,,,
5/3/2020,1.724,49.415,20.937,6835.971,,,,,,
6/3/2020,1.808,48.194,21.107,7374.136,,,,,,
7/3/2020,1.784,48.13,21.478,7219.736,,,,,,
8/3/2020,1.755,49.292,21.744,7031.525,,,,,,
9/3/2020,1.795,49.782,21.897,7289.335,,,,,,
10/3/2020,1.797,49.015,22.211,7301.994,,,,,,
11/3/2020,1.722,49.946,22.614,6827.088,,,,,,
12/3/2020,1.663,52.686,23.04,6456.813,,,,,,
13/3/2020,1.649,53.08,23.081,6376.138,,,,,,
14/3/2020,1.631,59.326,22.452,6261.568,,,,,,
15/3/2020,1.583,62.133,21.006,5977.784,,,,,,
16/3/2020,1.549,60.359,21.148,5773.21,,,,,,
17/3/2020,1.483,56.913,21.609,5388.836,,,,,,
18/3/2020,1.433,55.316,21.989,5104.739,,,,,,
19/3/2020,1.444,55.698,22.459,5165.691,,,,,,
20/3/2020,1.5,53.455,23.087,5488.463,,,,,,
21/3/2020,1.581,52.733,22.447,5966.504,,,,,,
22/3/2020,1.643,52.527,21.919,6337.987,,,,,,
23/3/2020,1.681,52.898,20.952,6568.665,,,,,,
24/3/2020,1.735,53.312,20.243,6908.103,,,,,,
25/3/2020,1.776,55.152,19.972,7163.577,,,,,,
26/3/2020,1.79,54.752,19.797,7254.781,,,,,,
27/3/2020,1.787,52.017,20.057,7236.897,,,,,,
28/3/2020,1.785,50.898,20.301,7222.719,,,,,,
29/3/2020,1.787,51.414,20.584,7239.105,,,,,,
30/3/2020,1.8,52.96,20.458,7317.796,,,,,,
31/3/2020,1.795,53.472,20.836,7290.454,,,,,,
1/4/2020,1.752,53.691,20.768,7014.811,,,,,,
2/4/2020,1.74,53.239,20.758,6937.261,,,,,,
3/4/2020,1.758,52.539,20.18,7050.071,,,,,,
4/4/2020,1.736,52.456,19.804,6915.155,,,,,,
5/4/2020,1.709,53.357,18.898,6743.021,,,,,,
6/4/2020,1.67,53.432,18.065,6504.043,,,,,,
7/4/2020,1.634,53.193,17.966,6284.942,,,,,,
8/4/2020,1.631,53.477,17.734,6261.771,,,,,,
9/4/2020,1.626,51.088,18.008,6236.251,,,,,,
10/4/2020,1.589,51.291,18.018,6009.275,,,,,,
11/4/2020,1.574,50.933,18.428,5922.935,,,,,,
12/4/2020,1.569,50.213,17.545,5894.25,,,,,,
13/4/2020,1.566,50.966,16.785,5872.387,,,,,,
14/4/2020,1.569,52.021,16.644,5888.755,,,,,,
15/4/2020,1.567,52.234,17.083,5880.076,,,,,,
16/4/2020,1.565,52.115,17.646,5866.896,,,,,,
17/4/2020,1.561,52.422,17.994,5845.873,,,,,,
18/4/2020,1.551,52.966,17.569,5783.695,,,,,,
19/4/2020,1.507,53.917,16.958,5525.41,,,,,,
20/4/2020,1.475,55.831,16.588,5344.488,,,,,,
21/4/2020,1.453,54.822,16.39,5218.123,,,,,,
22/4/2020,1.448,56.557,16.405,5192.238,,,,,,
23/4/2020,1.446,57.751,16.453,5177.047,,,,,,
24/4/2020,1.434,58.196,16.602,5111.152,,,,,,
25/4/2020,1.445,56.934,16.958,5174.437,,,,,,
26/4/2020,1.418,56.092,17.05,5019.976,,,,,,
27/4/2020,1.349,53.834,17.008,4630.568,,,,,,
28/4/2020,1.325,54.885,16.446,4498.378,,,,,,
29/4/2020,1.327,54.988,16.336,4507.598,,,,,,
30/4/2020,1.367,54.433,16.252,4733.099,,,,,,
1/5/2020,1.454,54.429,15.478,5225.243,,,,,,
2/5/2020,1.742,56.379,13.963,6961.24,,,,,,
3/5/2020,1.966,57.249,13.456,8403.353,,,,,,
4/5/2020,2.088,58.832,13.401,9219.445,,,,,,
5/5/2020,2.497,59.163,13.434,12312.412,,,,,,
6/5/2020,2.983,54.742,13.202,16231.925,,,,,,
7/5/2020,3.312,53.424,13.215,19260.279,,,,,,
8/5/2020,3.516,51.617,13.441,21255.744,,,,,,
9/5/2020,3.521,52.84,13.578,21297.311,,,,,,
10/5/2020,3.24,53.157,13.178,18555.257,,,,,,
11/5/2020,2.98,52.869,12.695,16184.323,,,,,,
12/5/2020,2.736,53.123,12.565,14218.93,,,,,,
13/5/2020,2.473,53.76,12.399,12122.831,,,,,,
14/5/2020,2.288,54.607,12.206,10656.556,,,,,,
15/5/2020,2.25,54.627,12.155,10365.988,,,,,,
16/5/2020,2.202,53.372,12.103,10004.609,,,,,,
17/5/2020,2.182,53.562,12.089,9859.127,,,,,,
18/5/2020,2.174,53.64,12.182,9802.537,,,,,,
19/5/2020,2.148,49.226,12.408,9616.359,,,,,,
20/5/2020,2.085,47.781,12.671,9194.025,,,,,,
21/5/2020,1.993,48.407,12.685,8584.02,,,,,,
22/5/2020,1.894,51.032,12.007,7931.027,,,,,,
23/5/2020,1.784,50.949,11.399,7216.659,,,,,,
24/5/2020,1.718,47.582,11.257,6797.697,,,,,,
25/5/2020,1.696,46.547,11.352,6662.08,,,,,,
26/5/2020,1.656,44.913,11.241,6415.778,,,,,,
27/5/2020,1.608,45.824,11.261,6124,,,,,,
28/5/2020,1.6,43.081,11.452,6075.933,,,,,,
29/5/2020,1.593,43.497,11.523,6032.424,,,,,,
30/5/2020,1.586,43.523,11.644,5990.27,,,,,,
31/5/2020,1.556,43.97,11.643,5815.126,,,,,,
1/6/2020,1.522,43.445,12,5617.27,,,,,,
2/6/2020,1.527,44.064,11.547,5645.225,,,,,,
3/6/2020,1.521,44.974,11.24,5610.748,,,,,,
4/6/2020,1.485,45.349,11.116,5403.207,,,,,,
5/6/2020,1.44,45.864,10.759,5144.958,,,,,,
6/6/2020,1.432,46.499,10.377,5097.668,,,,,,
7/6/2020,1.432,47.035,10.199,5099.132,,,,,,
8/6/2020,1.403,46.923,10.148,4935.737,,,,,,
9/6/2020,1.36,46.943,9.897,4690.893,,,,,,
10/6/2020,1.35,47.228,9.867,4638.856,,,,,,
11/6/2020,1.346,47.269,10.078,4612.291,,,,,,
12/6/2020,1.338,46.98,10.281,4567.464,,,,,,
13/6/2020,1.336,47.117,10.207,4556.067,,,,,,
14/6/2020,1.338,46.874,10.509,4569.769,,,,,,
15/6/2020,1.339,46.299,10.838,4574.098,,,,,,
16/6/2020,1.328,45.698,11.224,4514.514,,,,,,
17/6/2020,1.355,45.588,11.488,4665.418,,,,,,
18/6/2020,1.483,45.868,11.331,5394.092,,,,,,
19/6/2020,1.6,45.977,11.024,6078.992,,,,,,
20/6/2020,1.682,45.783,10.87,6578.373,,,,,,
21/6/2020,1.83,45.092,11.02,7515.933,,,,,,
22/6/2020,1.934,45.093,10.879,8193.72,,,,,,
23/6/2020,1.986,45.166,10.823,8539.737,,,,,,
24/6/2020,2.05,45.721,10.626,8962.849,,,,,,
25/6/2020,2.127,46.461,10.501,9476.903,,,,,,
26/6/2020,2.218,46.159,10.648,10130.219,,,,,,
27/6/2020,2.304,46.195,10.478,10778.865,,,,,,
28/6/2020,2.329,47.121,10.08,10971.554,,,,,,
29/6/2020,2.336,47.338,9.824,11023.947,,,,,,
30/6/2020,2.335,47.29,9.801,11016.371,,,,,,
1/7/2020,2.292,47.339,10.111,10688.246,,,,,,
2/7/2020,2.175,47.072,10.564,9812.533,,,,,,
3/7/2020,2.056,47.336,10.597,9002.772,,,,,,
4/7/2020,1.973,47.503,10.15,8449.44,,,,,,
5/7/2020,1.904,48.287,9.743,7995.8,,,,,,
6/7/2020,1.854,48.987,9.679,7670.019,,,,,,
7/7/2020,1.862,49.54,9.665,7720.991,,,,,,
8/7/2020,1.91,50.471,9.321,8036.029,,,,,,
9/7/2020,1.988,51.241,9.532,8550.981,,,,,,
10/7/2020,2.083,51.614,9.678,9183.244,,,,,,
11/7/2020,2.182,51.145,10.02,9858.366,,,,,,
12/7/2020,2.169,50.597,10.19,9767.935,,,,,,
13/7/2020,2.145,51.603,10.048,9597.401,,,,,,
14/7/2020,2.054,51.253,10.061,8986.889,,,,,,
15/7/2020,1.96,51.285,10.04,8365.47,,,,,,
16/7/2020,2.004,51.256,9.843,8657.952,,,,,,
17/7/2020,2.135,50.807,9.566,9538.858,,,,,,
18/7/2020,2.239,50.773,9.49,10282.513,,,,,,
19/7/2020,2.222,51.231,9.36,10160.879,,,,,,
20/7/2020,2.121,51.431,9.639,9437.346,,,,,,
21/7/2020,2.023,51.589,9.844,8784.841,,,,,,
22/7/2020,1.918,52.842,9.767,8090.927,,,,,,
23/7/2020,1.831,54.111,9.682,7523.145,,,,,,
24/7/2020,1.778,54.838,9.423,7179.592,,,,,,
25/7/2020,1.704,56.478,8.901,6711.383,,,,,,
26/7/2020,1.582,56.975,9.36,5971.095,,,,,,
27/7/2020,1.422,56.328,9.996,5042.585,,,,,,
28/7/2020,1.305,57.023,10.283,4384.523,,,,,,
29/7/2020,1.262,55.802,10.753,4153.39,,,,,,
30/7/2020,1.248,56.131,10.744,4074.807,,,,,,
31/7/2020,1.242,58.627,10.496,4044.855,,,,,,
1/8/2020,1.238,60.192,10.278,4021.21,,,,,,
2/8/2020,1.236,61.484,10.032,4011.787,,,,,,
3/8/2020,1.235,61.603,10.072,4005.552,,,,,,
4/8/2020,1.233,61.215,10.448,3996.643,,,,,,
5/8/2020,1.227,62.204,10.242,3964.049,,,,,,
6/8/2020,1.223,65.982,9.728,3942.751,,,,,,
7/8/2020,1.224,68.824,9.408,3950.923,,,,,,
8/8/2020,1.241,74.174,8.851,4041.218,,,,,,
9/8/2020,1.281,73.831,9.438,4256.691,,,,,,
10/8/2020,1.331,71.656,10.075,4530.461,,,,,,
11/8/2020,1.316,71.39,10.455,4445.106,,,,,,
12/8/2020,1.364,73.848,10.398,4717.277,,,,,,
13/8/2020,1.444,73.319,10.509,5165.901,,,,,,
14/8/2020,1.476,67.04,11.234,5352.427,,,,,,
15/8/2020,1.518,62.736,11.838,5589.604,,,,,,
16/8/2020,1.53,60.452,12.062,5660.322,,,,,,
17/8/2020,1.52,61.155,11.954,5601.47,,,,,,
18/8/2020,1.513,60.378,12.027,5560.973,,,,,,
19/8/2020,1.558,60.749,12.088,5829.744,,,,,,
20/8/2020,1.645,62.207,11.742,6352.476,,,,,,
21/8/2020,1.7,62.344,11.515,6684.885,,,,,,
22/8/2020,1.674,62.465,11.33,6525.543,,,,,,
23/8/2020,1.61,64.611,10.83,6137.845,,,,,,
24/8/2020,1.653,66.547,10.622,6396.929,,,,,,
25/8/2020,1.815,66.683,10.672,7422.207,,,,,,
26/8/2020,2.014,66.065,10.815,8725.46,,,,,,
27/8/2020,2.138,62.572,10.838,9549.739,,,,,,
28/8/2020,2.128,62.855,10.833,9481.402,,,,,,
29/8/2020,1.985,61.842,11.138,8529.118,,,,,,
30/8/2020,1.823,58.883,11.687,7469.02,,,,,,
31/8/2020,1.701,57.213,12.228,6694.085,,,,,,
1/9/2020,1.59,57.889,12.254,6020.588,,,,,,
2/9/2020,1.483,57.18,12.556,5389.387,,,,,,
3/9/2020,1.437,60.769,12.709,5128.353,,,,,,
4/9/2020,1.425,58.086,13.375,5058.121,,,,,,
5/9/2020,1.416,60.145,13.254,5008.673,,,,,,
6/9/2020,1.436,59.217,13.445,5123.556,,,,,,
7/9/2020,1.474,59.36,13.462,5335.297,,,,,,
8/9/2020,1.518,55.663,14.214,5594.961,,,,,,
9/9/2020,1.61,52.562,15.021,6137.711,,,,,,
10/9/2020,1.643,51.188,15.496,6337.766,,,,,,
11/9/2020,1.601,50.971,15.527,6082.685,,,,,,
12/9/2020,1.572,50.16,15.708,5910.714,,,,,,
13/9/2020,1.572,50.135,15.906,5910.462,,,,,,
14/9/2020,1.573,49.619,15.845,5914.545,,,,,,
15/9/2020,1.595,48.143,15.94,6048.915,,,,,,
16/9/2020,1.653,46.911,16.045,6396.474,,,,,,
17/9/2020,1.7,45.758,16.399,6690.044,,,,,,
18/9/2020,1.716,47.886,16.17,6789.909,,,,,,
19/9/2020,1.719,45.661,16.691,6806.423,,,,,,
20/9/2020,1.722,42.794,17.368,6825.062,,,,,,
21/9/2020,1.763,41.368,17.876,7084.357,,,,,,
22/9/2020,1.798,42.923,17.495,7307.824,,,,,,
23/9/2020,1.802,45.209,16.89,7331.581,,,,,,
24/9/2020,1.779,47.093,16.389,7182.887,,,,,,
25/9/2020,1.736,49.02,16.06,6912.054,,,,,,
26/9/2020,1.733,50.907,14.943,6896.808,,,,,,
27/9/2020,1.727,53.832,14.377,6857.933,,,,,,
28/9/2020,1.719,54.731,14.504,6803.017,,,,,,
29/9/2020,1.748,53.252,15.181,6988.78,,,,,,
30/9/2020,1.841,52.535,15.668,7587.023,,,,,,
1/10/2020,1.932,53.073,15.65,8178.777,,,,,,
2/10/2020,1.955,51.916,16.045,8330.566,,,,,,
3/10/2020,1.932,50.716,16.56,8179.331,,,,,,
4/10/2020,1.892,48.698,17.392,7915.374,,,,,,
5/10/2020,1.884,47.98,18.051,7867.409,,,,,,
6/10/2020,1.913,50.361,17.565,8057.878,,,,,,
7/10/2020,1.951,,16.64,8305.73,,,,,,
8/10/2020,1.967,,16.291,8408.6,,,,,,
9/10/2020,1.976,,16.51,8471.803,,,,,,
10/10/2020,1.968,,16.627,8420.991,,,,,,
11/10/2020,1.983,,17.205,8520.128,,,,,,
12/10/2020,2.023,,17.837,8780.113,,,,,,
13/10/2020,2.046,,18.328,8936.936,,,,,,
14/10/2020,2.169,,18.907,9777.798,,,,,,
15/10/2020,2.325,,19.635,10946.658,,,,,,
16/10/2020,2.431,,19.647,11786.843,,,,,,
17/10/2020,2.647,,19.268,13512.94,,,,,,
18/10/2020,2.848,,19.399,15105.336,,,,,,
19/10/2020,2.873,,18.898,15299.789,,,,,,
20/10/2020,2.866,,18.846,15246.016,,,,,,
21/10/2020,2.851,,19.083,15124.63,,,,,,
22/10/2020,2.807,45.031,18.987,14776.548,,,,,,
23/10/2020,2.812,43.631,19.582,14816.198,,,,,,
24/10/2020,2.848,44.049,19.392,15103.426,,,,,,
25/10/2020,2.866,43.694,19.242,15245.638,,,,,,
26/10/2020,2.864,43.186,19.249,15230.711,,,,,,
27/10/2020,2.861,43.44,18.648,15205.023,,,,,,
28/10/2020,2.861,43.002,18.594,15208.349,,,,,,
